,gene,rmse,pcc,snr,mape,model,mr,cvFold
26,MZT2B ENSG00000152082,0.6977026653372062,-0.007524651641550992,3.9577333718063454,0.06327706646146491,MIST,0.3174061433447099,1
27,HLA-B ENSG00000234745,0.696334597450558,0.4443393332751928,4.489494136970559,0.04436175926281283,MIST,0.21160409556313994,1
28,MYL12B ENSG00000118680,0.889059817682946,-0.08607079455625469,3.4860738296187703,0.0953762653592726,MIST,0.46075085324232085,1
29,MYO9B ENSG00000099331,0.9581070947668328,-0.16766839389333782,3.4134319289462303,0.08953668038862124,MIST,0.5938566552901023,1
30,HADHA ENSG00000084754,0.8596699091307688,-0.13934578346538007,3.6153582616597975,0.0828415807007294,MIST,0.4812286689419795,1
31,RPL8 ENSG00000161016,0.7395378460266576,0.5623041065577875,4.4602510407727145,0.04652217373353482,MIST,0.20477815699658702,1
32,PLEC ENSG00000178209,1.040107322894615,-0.039294835811760055,3.40088376454812,0.10453879410018949,MIST,0.447098976109215,1
33,WARS ENSG00000140105,0.9074325816190499,0.34482924049648717,3.9060297599501963,0.06891686361710515,MIST,0.3310580204778157,1
34,PRKAR1A ENSG00000108946,0.7619029367437951,0.23459445849383143,3.904933823444765,0.06679439410684992,MIST,0.3890784982935154,1
35,RPS23 ENSG00000186468,0.7337210779223022,0.26413142537230144,4.222892678056804,0.05085348947269379,MIST,0.2354948805460751,1
36,NAP1L1 ENSG00000187109,0.9373636365473795,0.11662860744756673,3.763865588800192,0.07699066358373306,MIST,0.35494880546075086,1
37,CD68 ENSG00000129226,0.9291804183207182,0.06414256879038154,3.530212792675841,0.09131033711027102,MIST,0.378839590443686,1
38,DUT ENSG00000128951,0.7972002766531157,-0.09953451393103671,3.6966295604321284,0.0792164523764361,MIST,0.46757679180887374,1
39,RP11-3P17.5 ENSG00000269888,0.8924626853081037,-0.07501735020491151,3.56051285842935,0.08671977109361338,MIST,0.4129692832764505,1
40,TSC22D4 ENSG00000166925,1.614514186921345,-0.0927949308733135,3.24697537910646,0.10506752655463085,MIST,0.4539249146757679,1
41,TAP1 ENSG00000168394,0.7758767972250168,0.027221549982896255,3.600513162942389,0.08812980971931376,MIST,0.5494880546075085,1
42,CST3 ENSG00000101439,0.8890278379490397,0.33479569224709627,3.8377174527473805,0.07241116913057133,MIST,0.2354948805460751,1
43,PTMA ENSG00000187514,0.6755015889489718,0.30317056081329286,4.515761935811664,0.044452325922529505,MIST,0.2150170648464164,1
44,RPS24 ENSG00000138326,0.8239709217409787,0.1789775031103413,4.047480254495165,0.0614481333612288,MIST,0.22866894197952217,1
45,HLA-DQB1 ENSG00000179344,0.7712183176190147,0.2256527631353689,3.769673260754988,0.07507197870041565,MIST,0.5631399317406144,1
46,SERPINE2 ENSG00000135919,0.8054400931032293,0.4094420380633186,3.9971918859904627,0.06461227630339,MIST,0.27986348122866894,1
47,DLL3 ENSG00000090932,0.8864901550707911,0.3498574718085491,3.88798996707229,0.07361558087691639,MIST,0.3583617747440273,1
48,NEAT1 ENSG00000245532,1.6364049486149392,0.2584294780839296,3.4263628129768025,0.09944247133467674,MIST,0.3037542662116041,1
49,RPS5 ENSG00000083845,0.6731398028186218,0.5864986842295735,4.522201634268712,0.04516428444031251,MIST,0.21160409556313994,1
50,PMEL ENSG00000185664,0.8375803980429346,0.3769711309011526,3.97195510129541,0.06493793980498247,MIST,0.3515358361774744,1
51,RPS3 ENSG00000149273,0.7267951166064188,0.40981788414565334,4.380435680599891,0.04877559625100535,MIST,0.2150170648464164,1
52,RPS14 ENSG00000164587,0.4699386098124464,0.5301788697676785,4.98359509497105,0.030935699051799354,MIST,0.20477815699658702,1
53,ZNHIT1 ENSG00000106400,0.9668648596802254,-0.036285189652738095,3.4424135797220368,0.09077439579879282,MIST,0.590443686006826,1
54,RPL21 ENSG00000122026,0.502801887615689,0.6390761165170299,5.047295281935711,0.029073279886696436,MIST,0.20136518771331058,1
55,RPL37 ENSG00000145592,0.7550449322575516,0.3288541981270904,4.131735183364614,0.05900123851920021,MIST,0.20819112627986347,1
56,ENSA ENSG00000143420,0.8313638234275137,-0.1932766458254743,3.434226868087291,0.08651743335586731,MIST,0.5733788395904437,1
57,ATP6V0B ENSG00000117410,0.9230760245985561,-0.08864476586060908,3.490933377114487,0.09559492593674916,MIST,0.48464163822525597,1
58,TNC ENSG00000041982,0.7029740299196774,-0.13762127384994896,3.8466875905892923,0.06376903370075292,MIST,0.5802047781569966,1
59,SPCS1 ENSG00000114902,0.739537085188459,-0.2233515605599323,3.6995509589987865,0.07105629609733317,MIST,0.5631399317406144,1
60,TYMS ENSG00000176890,0.7224384092753686,-0.022390499828919216,3.801084167036138,0.06819902686552416,MIST,0.5460750853242321,1
61,RPL27A ENSG00000166441,0.4573952715544146,0.34733677909005434,4.997860876765999,0.02984336110720414,MIST,0.20819112627986347,1
62,RPS27A ENSG00000143947,0.516286401977326,0.48664117776162585,5.016803795583112,0.030023959245856394,MIST,0.20819112627986347,1
63,RPS6 ENSG00000137154,0.5177719503488781,0.31774172936154615,4.772203375924765,0.03423706374328205,MIST,0.2150170648464164,1
64,HSPD1 ENSG00000144381,1.013465609023224,0.10150475790125615,3.4210891424560366,0.09816465304005262,MIST,0.4061433447098976,1
65,EIF4A1 ENSG00000161960,0.7837502170379095,0.18879084426868686,3.9167849900007914,0.06751013642270343,MIST,0.2935153583617747,1
66,RPL35A ENSG00000182899,0.8701491238805874,0.12281810436137322,3.9011475996736205,0.07020950725991289,MIST,0.24232081911262798,1
67,GAPDH ENSG00000111640,0.5486313873319965,0.7558557900427668,4.766860388678824,0.035155864876350876,MIST,0.20136518771331058,1
68,SSR1 ENSG00000124783,0.7815332497139311,-0.20555296270803702,3.595452616793953,0.08187636163981644,MIST,0.5665529010238908,1
69,RPS15A ENSG00000134419,0.7631031117832004,0.2566129639500922,4.190880019562891,0.057053105645384294,MIST,0.22184300341296928,1
70,C1QB ENSG00000173369,1.0738977202328215,0.2527494187496702,3.427452552060382,0.10552355178871801,MIST,0.4402730375426621,1
71,RPS27 ENSG00000177954,0.3990924636570909,0.49626129258912216,5.237268447371379,0.025183466738193695,MIST,0.20477815699658702,1
72,LGI4 ENSG00000153902,0.7649499167434247,-0.001029305614243322,3.6312982563763976,0.07651917174246861,MIST,0.5358361774744027,1
73,PRPF8 ENSG00000174231,0.5354219403325711,-0.24675538653771253,4.170046678675344,0.05072714614782302,MIST,0.5733788395904437,1
74,ANXA5 ENSG00000164111,0.6773785541925968,0.29454196618344725,4.179333620961269,0.05423333191532751,MIST,0.3378839590443686,1
75,RPS18 ENSG00000231500,0.4249367056332869,0.5188976260443692,5.181124642160643,0.026593260409796638,MIST,0.20136518771331058,1
76,TAPBP ENSG00000231925,0.7669109389575095,0.010076375902761487,3.8465370080001042,0.07316483510637667,MIST,0.3720136518771331,1
77,SPARCL1 ENSG00000152583,0.7140860729299405,0.218890850523843,4.03687188041218,0.061946616160070765,MIST,0.32764505119453924,1
78,HSBP1 ENSG00000230989,0.7356262897796574,0.02428709313535543,3.8645780222746,0.06657912524359037,MIST,0.4539249146757679,1
79,ACTN4 ENSG00000130402,0.9960504124500892,-0.09107695751792978,3.4605113487615884,0.09233395063933882,MIST,0.40955631399317405,1
80,POSTN ENSG00000133110,0.9968869477886108,0.2482672277211508,3.576081952997713,0.08697555055308653,MIST,0.3856655290102389,1
81,HLA-E ENSG00000204592,0.8863602842109638,0.3166823343657532,3.8520080730096553,0.0748695918120562,MIST,0.22866894197952217,1
82,EIF3I ENSG00000084623,0.8122475041574763,-0.11464352857747377,3.5970639136000124,0.08156550748556624,MIST,0.5699658703071673,1
83,GNAS ENSG00000087460,0.7184273675192911,0.3411370703632873,4.229160500733114,0.054052410144188406,MIST,0.24914675767918087,1
84,HLA-A ENSG00000206503,0.9833717940221867,0.46171496133942375,4.4945301533521755,0.04011631166474042,MIST,0.20477815699658702,1
85,TSPAN4 ENSG00000214063,1.574368319427421,-0.05235462356433894,3.405244612451699,0.09381395969821969,MIST,0.36177474402730375,1
86,LGALS3BP ENSG00000108679,0.8169214350051364,0.17773228085507073,3.8814943727848448,0.07102226230401902,MIST,0.3993174061433447,1
87,RPL6 ENSG00000089009,0.7314948504292722,0.3231587203371026,4.149387607919325,0.057238321762929714,MIST,0.23890784982935154,1
88,FUS ENSG00000089280,0.8107945464891296,-0.16775641591736873,3.7042952085797465,0.07890024863455182,MIST,0.4709897610921502,1
89,GADD45GIP1 ENSG00000179271,0.885196657287175,-0.1118584047553725,3.4386579181941634,0.09429342351932846,MIST,0.5494880546075085,1
90,ZYX ENSG00000159840,0.8970119721358675,-0.010695350005578658,3.605551125984193,0.0869598673591259,MIST,0.4061433447098976,1
91,RPL24 ENSG00000114391,0.8147692280691351,0.15567508188219303,3.9130352769631678,0.06742796371585257,MIST,0.24232081911262798,1
92,GNB2 ENSG00000172354,0.7079022369429161,-0.11402024561055307,3.7963278310208777,0.07047501311057164,MIST,0.43686006825938567,1
93,PPDPF ENSG00000125534,0.8782524638147017,-0.10714442329433019,3.5846947660019697,0.0795712173474162,MIST,0.4880546075085324,1
94,RPL14 ENSG00000188846,0.9888633473951619,0.18791867178667326,3.8402760859380143,0.06409267100585123,MIST,0.2764505119453925,1
95,RPL30 ENSG00000156482,0.7085537541117756,0.34682553955807593,4.395288379364068,0.05007681737638555,MIST,0.21160409556313994,1
96,PRDX4 ENSG00000123131,0.9221475219513287,-0.13723945039294658,3.455633507453323,0.0970833556926541,MIST,0.5221843003412969,1
97,CTSC ENSG00000109861,0.843070164163151,-0.14344138630785858,3.509999115897521,0.08717081204673781,MIST,0.4641638225255973,1
98,COX6B1 ENSG00000126267,1.3191479009229305,0.0454578159274898,3.282216471597341,0.10761029081400478,MIST,0.40955631399317405,1
99,RPL28 ENSG00000108107,0.4761067787313084,0.4153650865402325,4.923220680191563,0.03156558906755261,MIST,0.20819112627986347,1
100,HINT1 ENSG00000169567,0.7907632105519602,-0.055860079246489426,3.76474643829277,0.0749767783409618,MIST,0.40273037542662116,1
101,RPSA ENSG00000168028,1.5068110688436611,0.16018204295112817,3.645204941082627,0.07640376931384915,MIST,0.2764505119453925,1
102,EHBP1L1 ENSG00000173442,1.0869657169225995,0.05198254133488467,3.270296456259588,0.112507384839094,MIST,0.5631399317406144,1
103,EEF1B2 ENSG00000114942,0.753915075496051,0.03164295892212113,3.9491144830653533,0.06472131594580231,MIST,0.27986348122866894,1
104,FAM213A ENSG00000122378,0.8886710442216541,0.029293710410290316,3.6880982380473664,0.07577273089539271,MIST,0.49146757679180886,1
105,RPL15 ENSG00000174748,0.6130854788861871,0.44821385537086006,4.594694553806986,0.040953874968784644,MIST,0.20819112627986347,1
106,HNRNPK ENSG00000165119,0.9211628407637633,0.036586377369340756,3.673666588984058,0.08172057429718868,MIST,0.3310580204778157,1
107,GLTSCR2 ENSG00000105373,1.1434864708333432,-0.06272023420427883,3.2319131349647336,0.1145693341507419,MIST,0.4061433447098976,1
108,NDUFA11 ENSG00000174886,0.9463211349475974,-0.08610181582630101,3.5382671688944867,0.08727099988361024,MIST,0.3890784982935154,1
109,GLS ENSG00000115419,0.8534260309846712,-0.09216786103357108,3.503746869414648,0.09237250004487987,MIST,0.5426621160409556,1
110,SERF2 ENSG00000140264,0.6858068487723907,0.1320365176999828,4.320517726752291,0.051665345997103415,MIST,0.24914675767918087,1
111,PLEKHJ1 ENSG00000104886,0.9036995830954785,-0.127030690873839,3.3602465437156255,0.09827596489086385,MIST,0.5699658703071673,1
112,UBA52 ENSG00000221983,0.7114778017577976,0.40863978286416225,4.321114553036137,0.050814139624032154,MIST,0.20819112627986347,1
113,KTN1 ENSG00000126777,0.8211621727620401,-0.1966772703050419,3.560487443951661,0.08008385180471238,MIST,0.590443686006826,1
114,SLC38A1 ENSG00000111371,0.6767732253510172,-0.00814683620481128,3.905812778376224,0.06658047105566965,MIST,0.4300341296928328,1
115,MDM2 ENSG00000135679,0.5899232024417267,-0.04471299548476069,4.028682819570383,0.0597792113459911,MIST,0.5699658703071673,1
116,A2M ENSG00000175899,0.8701977305315567,0.23848605353120053,3.640914838287363,0.08446470250887222,MIST,0.34812286689419797,1
117,DYNLRB1 ENSG00000125971,0.765030234722459,-0.17155746988305431,3.677980466016059,0.07720457838951675,MIST,0.5733788395904437,1
118,MYH9 ENSG00000100345,0.9804079211297537,0.1175613064029657,3.5115002640396047,0.09210996242931245,MIST,0.3924914675767918,1
119,DUSP4 ENSG00000120875,0.8067331208508637,0.2663664153478543,3.730674550135706,0.07210354096168928,MIST,0.45051194539249145,1
120,S100B ENSG00000160307,1.018818773781981,0.005538279187464558,3.3364426810977355,0.0996719176275614,MIST,0.5085324232081911,1
121,IQGAP1 ENSG00000140575,0.8606788776577959,-0.10157039498164813,3.5686278900497914,0.08216028012144799,MIST,0.4948805460750853,1
122,LINC00657 ENSG00000260032,1.0302194443953334,0.043162975563417694,3.5238464627583004,0.09142454598769359,MIST,0.30716723549488056,1
123,CHCHD2 ENSG00000106153,0.8328531485596572,0.012171736014190996,3.777001296014085,0.07341216878581608,MIST,0.3651877133105802,1
124,HNRNPA1 ENSG00000135486,0.8970295321151072,0.0007765069409179196,3.8634827038353032,0.07258882934683909,MIST,0.3003412969283277,1
125,UQCR11 ENSG00000127540,0.9065333088858173,0.036291101675720944,3.650787826742874,0.08139829213089633,MIST,0.3037542662116041,1
126,RPL19 ENSG00000108298,0.4288550779815915,0.30396991785740934,4.977847972556729,0.03065931170359942,MIST,0.2150170648464164,1
127,S100A6 ENSG00000197956,1.0142654623710823,0.14667055290279188,3.628643686861648,0.08729680446060986,MIST,0.3174061433447099,1
128,OAZ1 ENSG00000104904,0.7953186877707735,0.1621340537493921,3.9695898995688133,0.0659024577592442,MIST,0.2764505119453925,1
129,POLR2J ENSG00000005075,0.8398467799812369,-0.12230832144959514,3.4594124016449292,0.08963645851729614,MIST,0.5802047781569966,1
130,NDFIP1 ENSG00000131507,0.825845244154538,-0.15950774730884842,3.841514957388015,0.07061709543703994,MIST,0.5017064846416383,1
131,SEPT9 ENSG00000184640,0.9321454182390675,-0.06711214379934961,3.4516138183536054,0.09408876675784604,MIST,0.4641638225255973,1
132,LRRC75A ENSG00000181350,1.53097396161778,0.0318718784949484,3.328461786403609,0.10209828019969046,MIST,0.3037542662116041,1
133,ARHGDIA ENSG00000141522,0.712527272048124,-0.06961324654056725,3.8542797268271465,0.06906561077981103,MIST,0.46075085324232085,1
134,RPS15 ENSG00000115268,0.6121810452057677,0.5439829568285024,4.617574847758709,0.040928477327126664,MIST,0.20477815699658702,1
135,PABPN1 ENSG00000100836,0.8132010225823548,-0.16255914180917358,3.59180544052448,0.08292053620849345,MIST,0.5426621160409556,1
136,CH507-513H4.5 ENSG00000281383,1.0373850710975367,0.7332774273083829,3.76783944601167,0.08020697281888854,MIST,0.20819112627986347,1
137,CTSH ENSG00000103811,0.7019079127441236,0.08343664761894294,3.8595356918476207,0.06739949170156782,MIST,0.590443686006826,1
138,RPL11 ENSG00000142676,0.9105239737650589,0.43737665174440266,4.076602265655078,0.06381268645602488,MIST,0.21843003412969283,1
139,SNHG6 ENSG00000245910,1.1334053753127518,-0.17923716107781518,3.355353904375232,0.096188518127858,MIST,0.4334470989761092,1
140,PYGB ENSG00000100994,0.8349389641593515,0.09476255244090585,3.6631729196902314,0.08104838624579015,MIST,0.42662116040955633,1
141,MIA ENSG00000261857,0.8346007757625363,0.013527665487350318,3.5997869007462446,0.07917103743592198,MIST,0.5699658703071673,1
142,ZFP36L2 ENSG00000152518,0.9497832326609214,0.08555199569433881,3.450646822384117,0.09978420983174953,MIST,0.37542662116040953,1
143,PLOD3 ENSG00000106397,0.9639891012649076,-0.08371315151434751,3.3320691893340415,0.10402195031691712,MIST,0.5938566552901023,1
144,PFDN5 ENSG00000123349,1.0232212987361886,-0.02718021072846459,3.3853227719282044,0.0969558152257512,MIST,0.3174061433447099,1
145,RPL12 ENSG00000197958,0.6898074412112941,0.6798779344779494,4.428697530862169,0.0467251288104003,MIST,0.20819112627986347,1
146,SAT1 ENSG00000130066,0.8158677877933938,0.07474256445903248,3.7377745329398664,0.07873294652945395,MIST,0.3890784982935154,1
147,ARL2 ENSG00000213465,0.8975882525729151,-0.13314296364577946,3.5572522136305276,0.09189419027995707,MIST,0.5563139931740614,1
148,PCBP2 ENSG00000197111,0.8332315079516966,-0.23418176852675582,3.5307782325476507,0.08877212246882576,MIST,0.590443686006826,1
149,EZR ENSG00000092820,0.9875942603408089,-0.034863200295500336,3.3365022540570637,0.09621458977799953,MIST,0.5767918088737202,1
150,ARF6 ENSG00000165527,0.7708807952202047,-0.16558715692781972,3.5847087619809006,0.08761700737859104,MIST,0.5631399317406144,1
151,ARGLU1 ENSG00000134884,0.9571486306664011,-0.12759263495900672,3.218355101705312,0.10449417178429798,MIST,0.5426621160409556,1
152,CALR ENSG00000179218,0.6884559607144989,0.1885385485640265,4.206339461795936,0.05314756921854206,MIST,0.23208191126279865,1
153,TIMP1 ENSG00000102265,1.0816909046309968,0.12491289984222241,3.373451468499076,0.10574094837394622,MIST,0.36177474402730375,1
154,B2M ENSG00000166710,0.8874438466855501,0.6819509797103794,4.267181216954395,0.05562404327289266,MIST,0.20819112627986347,1
155,PRAME ENSG00000185686,0.9229715722983147,0.09709684365763861,3.560696230930627,0.0857943330351759,MIST,0.5324232081911263,1
156,COMMD4 ENSG00000140365,0.9310990214540171,-0.09369393775699768,3.325502711834009,0.09472531491282517,MIST,0.5426621160409556,1
157,CTDSP1 ENSG00000144579,1.123101144926417,-0.22004512193598397,3.204696232840975,0.11624468328446147,MIST,0.46757679180887374,1
158,CAPZA2 ENSG00000198898,0.8847914539324717,-0.23414806693963458,3.3654451809116486,0.09431360282575452,MIST,0.5802047781569966,1
159,PABPC1 ENSG00000070756,0.5304105558940411,0.3143363063905581,4.772619942420001,0.0355141327598238,MIST,0.20819112627986347,1
160,EIF3E ENSG00000104408,1.4259697755697196,-0.051275238433627954,3.410282229208651,0.09776874119795459,MIST,0.41638225255972694,1
161,CNBP ENSG00000169714,0.7941241141044788,-0.12899381753024375,3.5416331279558895,0.0840159335515941,MIST,0.47440273037542663,1
162,TMSB10 ENSG00000034510,0.633305820628099,0.4749851864522627,4.548224606124011,0.042882051405474284,MIST,0.20819112627986347,1
163,PTP4A2 ENSG00000184007,1.1914760436931577,-0.17361773525798832,3.397409689918351,0.09415208253912083,MIST,0.43686006825938567,1
164,RPSAP58 ENSG00000205246,1.1236054486690765,-0.0360570776922583,3.338759694956247,0.09740268225860713,MIST,0.45733788395904434,1
165,RPL34 ENSG00000109475,0.595469060215762,0.5478340492859022,4.526178128676869,0.042835098575624925,MIST,0.20819112627986347,1
166,MARCKS ENSG00000277443,0.9531181888800413,-0.07350858475061715,3.4709361556234786,0.08851702093715937,MIST,0.4129692832764505,1
167,COL1A2 ENSG00000164692,0.9379669039363073,0.2783067006941478,3.675781453167788,0.07698885407726772,MIST,0.3037542662116041,1
168,UBC ENSG00000150991,1.0060159292520585,-0.026327492484343486,3.4155419023256237,0.09290786296947308,MIST,0.3242320819112628,1
169,SARAF ENSG00000133872,0.753908481593572,0.09826306135258606,3.924288267215384,0.06629593080000752,MIST,0.3720136518771331,1
170,ATOX1 ENSG00000177556,0.703677691701897,-0.11892992354706623,3.7773979923411685,0.07150346544036952,MIST,0.48464163822525597,1
171,LPCAT1 ENSG00000153395,0.9436192514247265,-0.21153820322477393,3.434898266774483,0.09356810155273514,MIST,0.5221843003412969,1
172,CALM2 ENSG00000143933,0.8186440464172681,0.1276888581894583,3.805656006628829,0.07463317944765983,MIST,0.3310580204778157,1
173,RHOA ENSG00000067560,1.1807083282307917,-0.1015915885885245,3.0648165011571082,0.11654744516843663,MIST,0.40955631399317405,1
174,NAGK ENSG00000124357,0.7697371376302405,-0.1472758089911088,3.7287434186747634,0.07823782708982752,MIST,0.5290102389078498,1
175,C12orf57 ENSG00000111678,1.0977056215845633,-0.05740452972497009,3.219271432187361,0.10815212003627286,MIST,0.40955631399317405,1
176,UQCRB ENSG00000156467,0.9552083640278631,0.014709603117314745,3.6433071180653647,0.07741233597687881,MIST,0.3890784982935154,1
177,NDUFB7 ENSG00000099795,0.9008691061041605,-0.08909748157096643,3.4942556077420432,0.09230315236213006,MIST,0.5187713310580204,1
178,RPL22 ENSG00000116251,0.6478005212689338,0.26892749394862087,4.320878413641248,0.05078453013170881,MIST,0.22525597269624573,1
179,UBB ENSG00000170315,0.8585997130607325,0.19177479598659775,4.100431403770123,0.0593559694911863,MIST,0.2354948805460751,1
180,LRPAP1 ENSG00000163956,0.940249473291605,-0.03250751883562471,3.5131342543401396,0.08807135179370278,MIST,0.4197952218430034,1
181,TMEM123 ENSG00000152558,0.7814579465104912,-0.24006359899102842,3.772638624252744,0.07603844059506665,MIST,0.5563139931740614,1
182,TOMM7 ENSG00000196683,0.9922158228594532,0.0185164574581321,3.720181534726626,0.07207818149551255,MIST,0.3037542662116041,1
183,RPL36 ENSG00000130255,0.5505004510182575,0.3281919377589748,4.7653662055123975,0.03520254087589534,MIST,0.20819112627986347,1
184,RPL39 ENSG00000198918,0.7923187534892032,0.4213225441166767,4.102282916075297,0.05934809302575532,MIST,0.22184300341296928,1
185,ST13 ENSG00000100380,0.8545535782031298,-0.2152985382549289,3.590735144582622,0.08072135153301967,MIST,0.48464163822525597,1
186,RPL3 ENSG00000100316,0.5963859542905593,0.42423351133491166,4.680559331047236,0.03950743817021023,MIST,0.2150170648464164,1
187,RPS17 ENSG00000182774,0.46057500159989895,0.4271188501295632,4.89680538522718,0.03245032530803348,MIST,0.20819112627986347,1
188,ACTB ENSG00000075624,0.5717191025569351,0.5927593257945717,4.918033740316676,0.03233704446877786,MIST,0.20136518771331058,1
189,UBXN6 ENSG00000167671,0.8759872781335813,-0.10106741144756796,3.3666866571232736,0.09937817815015428,MIST,0.5836177474402731,1
190,HSPA5 ENSG00000044574,0.795769256226959,-0.13683539631703398,3.6267785814059152,0.07640851229213425,MIST,0.5017064846416383,1
191,NDUFA1 ENSG00000125356,0.8305611214351811,-0.17144079305203289,3.5651247014889,0.08290597822941932,MIST,0.4812286689419795,1
192,RPS11 ENSG00000142534,0.48467426435544186,0.2797675948532004,4.786638263273046,0.034357523605513834,MIST,0.21160409556313994,1
193,FO538757.2 ENSG00000279457,0.8031108732708314,-0.19263496817729403,3.4778483572528884,0.09090242499431919,MIST,0.5767918088737202,1
194,CFL1 ENSG00000172757,1.4045183054447004,0.0686992842040678,3.6928166499016,0.07938057113665803,MIST,0.24914675767918087,1
195,GNAI2 ENSG00000114353,1.0341956938184713,0.10660945187438409,3.5308544190472304,0.09754208429354336,MIST,0.35494880546075086,1
196,DCTN2 ENSG00000175203,0.9601643754007132,-0.16857738714343007,3.2677569846786545,0.10561110573850482,MIST,0.5802047781569966,1
197,DNAJA1 ENSG00000086061,0.867995836803791,-0.06021814123325012,3.616814779291185,0.08699979147241377,MIST,0.5290102389078498,1
198,RPLP2 ENSG00000177600,0.4106191086830292,0.4806999296833041,5.334875296187913,0.023612306661615547,MIST,0.20136518771331058,1
199,RPS3A ENSG00000145425,0.7688799145773515,0.37681409841126084,4.339242935048058,0.04998006921519832,MIST,0.2150170648464164,1
200,COL1A1 ENSG00000108821,1.7509480732070497,0.3264176306400392,2.9698501566627824,0.13877755726055524,MIST,0.48464163822525597,1
201,DYNLL1 ENSG00000088986,0.8802719183044536,-0.23133180469993717,3.372949673569317,0.09420338618715499,MIST,0.5494880546075085,1
202,ACTG1 ENSG00000184009,0.6244415661628097,0.247759113059624,4.589519786227671,0.04175330413925719,MIST,0.22184300341296928,1
203,SPARC ENSG00000113140,0.8425466518666009,0.11166491868988224,3.880160571847165,0.07312879858430088,MIST,0.26621160409556316,1
204,CTSD ENSG00000117984,0.7898507792494753,0.1734589199949732,3.8824720111241526,0.06479770911159316,MIST,0.310580204778157,1
205,HSP90B1 ENSG00000166598,0.8724264260977679,-0.10277352215157094,3.603404505499041,0.08504435133337979,MIST,0.40273037542662116,1
206,RPS9 ENSG00000170889,0.5659840632974037,0.48530722726550196,4.696008021119974,0.03827380787561062,MIST,0.20477815699658702,1
207,SRSF3 ENSG00000112081,0.9294548750797813,-0.1323815341871755,3.511997346143249,0.08611363994271873,MIST,0.46757679180887374,1
208,HSPB1 ENSG00000106211,1.5860897657227544,0.3389075154666009,3.456578590249049,0.10272728793831058,MIST,0.3037542662116041,1
209,RPL38 ENSG00000172809,0.7342798275794902,0.28273596465649714,4.218925816135693,0.05519126264374611,MIST,0.22525597269624573,1
210,TMX4 ENSG00000125827,0.9196361475987849,-0.013515413592872217,3.4857543018014168,0.09344087403598622,MIST,0.5767918088737202,1
211,MLANA ENSG00000120215,0.7517386583625327,0.3496135538069276,4.03794442379818,0.061082326473458605,MIST,0.4129692832764505,1
212,CD74 ENSG00000019582,1.4898836676804916,0.6173669011258736,3.4697857535714616,0.10280123042908786,MIST,0.25597269624573377,1
213,CD52 ENSG00000169442,0.9406801180666974,0.3829896953435447,3.509767187785176,0.09336973192865138,MIST,0.4334470989761092,1
214,ITGAV ENSG00000138448,1.0215257967579683,-0.14238681597417663,3.2531064325403434,0.10501735294383831,MIST,0.4812286689419795,1
215,HCFC1R1 ENSG00000103145,1.8498500845575567,-0.01328551353974329,2.653627047599013,0.16528831880202755,MIST,0.5631399317406144,1
216,MYDGF ENSG00000074842,0.8314916240331937,-0.07743824982580004,3.6861644921587318,0.07967153015501055,MIST,0.4539249146757679,1
217,EEF1A1 ENSG00000156508,0.4817521508282776,0.6180406080760974,5.207094062881131,0.026280352942082478,MIST,0.20136518771331058,1
218,FTL ENSG00000087086,0.6596456158180329,0.5611366604061553,4.660699543097231,0.03968483134171725,MIST,0.20136518771331058,1
219,RPL31 ENSG00000071082,0.4180838766189167,0.4919852259253646,5.060441597380977,0.028132757781675136,MIST,0.2150170648464164,1
220,USP22 ENSG00000124422,0.9318081522963453,-0.1308567792719538,3.415893629595404,0.09547660485306134,MIST,0.4778156996587031,1
221,PTTG1IP ENSG00000183255,0.8019978191053981,0.12372941203907349,3.8436127605253887,0.07269461298778378,MIST,0.4402730375426621,1
222,ATPIF1 ENSG00000130770,0.9320952510716879,-0.19422166194405804,3.398016504419738,0.09758605627450126,MIST,0.5051194539249146,1
223,TUBB ENSG00000196230,0.8944622529411881,0.07866327773627318,3.785547896198774,0.07621403717767133,MIST,0.3242320819112628,1
224,SLIRP ENSG00000119705,0.685198140643064,-0.09377184482133787,3.6797882718082864,0.07555140183670216,MIST,0.5597269624573379,1
225,ALDOA ENSG00000149925,1.5545607273310196,0.23965543834937436,3.5559222541361173,0.08295113515313784,MIST,0.28668941979522183,1
226,PTRF ENSG00000177469,1.0295651799763983,0.08955887413250582,3.409386726813091,0.10372226515433339,MIST,0.40955631399317405,1
227,RAD21 ENSG00000164754,1.0194465040068876,-0.13843426692917116,3.306793472050434,0.10747262397326103,MIST,0.5563139931740614,1
228,RPN2 ENSG00000118705,0.7918305054510338,0.15297962826750225,3.874672233809241,0.07032116236841374,MIST,0.3003412969283277,1
229,CALU ENSG00000128595,0.9380344549076587,0.009758993110649709,3.6461161542321534,0.07878003190658411,MIST,0.45051194539249145,1
230,VIM ENSG00000026025,0.5610553274621355,0.5822855710526148,4.739079044636231,0.036527259962204926,MIST,0.20477815699658702,1
231,RSL1D1 ENSG00000171490,1.0147658675461086,-0.23762541395352316,3.2352521171329323,0.1085771305645005,MIST,0.4948805460750853,1
232,RPS4X ENSG00000198034,0.668040199138032,0.498142987153492,4.30675224966171,0.0510024872389066,MIST,0.20819112627986347,1
233,PSMA7 ENSG00000101182,0.964926807262941,-0.155503631152706,3.462907450966827,0.09266546396330735,MIST,0.46757679180887374,1
